,skill,reader,adapter,timestamp,answer_base,logits_answer_base,answer_quantized_model,logits_answer_quantized_model,answer_onnx_model,logits_answer_onnx_model,answer_onnx_opt_model,logits_answer_onnx_opt_model,answer_quant_onnx_model,logits_answer_quant_onnx_model,answer_quant_onnx_opt_model,logits_answer_quant_onnx_opt_model,data_id,dataset,question,context,answer_dataset
5611,categorical,roberta-base,boolq,2023-01-29 22:43:05.189143,False,"['1.9378949', '-1.8005525']",False,"['1.898952', '-1.7345759']",False,"['2.9309425', '-2.7136269']",False,"['2.9309425', '-2.7136269']",False,"['2.348079', '-2.184704']",False,"['2.348079', '-2.184704']",2341,boolq,did belgium ever won the fifa world cup,"Belgium's best finish in the World Cup is third, at the Russia 2018 tournament. Belgium pr",False
5612,categorical,roberta-base,boolq,2023-01-29 22:43:05.199853,True,"['-0.52816087', '0.5793795']",True,"['-0.6634404', '0.70519084']",False,"['1.3081537', '-1.2035683']",False,"['1.3081537', '-1.2035683']",False,"['0.3079731', '-0.23350628']",False,"['0.3079731', '-0.23350628']",2342,boolq,does lynette's family die in the tornado,"While undergoing chemotherapy, Lynette wears wigs to conceal her illness and avoid the pit",False
5613,categorical,roberta-base,boolq,2023-01-29 22:43:05.210390,True,"['-0.01897201', '0.00152296']",False,"['0.37815803', '-0.33329672']",True,"['-3.2303228', '2.892177']",True,"['-3.2303228', '2.892177']",True,"['-2.405357', '2.1575632']",True,"['-2.405357', '2.1575632']",2343,boolq,is there a wells fargo in new york,Wells Fargo Securities (``WFS'') is the investment banking division of Wells Fargo & Co. T,True
5614,categorical,roberta-base,boolq,2023-01-29 22:43:05.220778,True,"['-2.5044894', '2.631254']",True,"['-2.6234715', '2.7298172']",True,"['-2.3855152', '2.5128481']",True,"['-2.3855152', '2.5128481']",True,"['-1.6920213', '1.8040893']",True,"['-1.6920213', '1.8040893']",2344,boolq,do you get paid when on administrative leave,"Administrative leave is a temporary leave from a job assignment, with pay and benefits int",True
5615,categorical,roberta-base,boolq,2023-01-29 22:43:05.230726,True,"['-1.3192046', '1.3136436']",True,"['-1.3712769', '1.347562']",True,"['-1.5999577', '1.539371']",True,"['-1.5999577', '1.539371']",True,"['-1.2867837', '1.2067974']",True,"['-1.2867837', '1.2067974']",2345,boolq,is us marshals a sequel to the fugitive,U.S. Marshals is a 1998 American action crime thriller film directed by Stuart Baird. The ,False
5616,categorical,roberta-base,boolq,2023-01-29 22:43:05.241136,True,"['-2.6348333', '2.5070293']",True,"['-2.7604976', '2.6179361']",True,"['-2.2492387', '2.0611484']",True,"['-2.2492387', '2.0611484']",True,"['-1.1969709', '1.1762418']",True,"['-1.1969709', '1.1762418']",2346,boolq,is bradley cooper a star is born a remake,A Star Is Born is an upcoming American musical romantic drama film produced and directed b,True
5617,categorical,roberta-base,boolq,2023-01-29 22:43:05.250783,True,"['-0.4979375', '0.57452047']",True,"['-0.5779041', '0.65397155']",True,"['-0.7937244', '0.87050045']",True,"['-0.7937244', '0.87050045']",True,"['-1.1111677', '1.1409962']",True,"['-1.1111677', '1.1409962']",2347,boolq,is an isothermal change the internal energy of the ideal gas molecules,Isothermal processes are of special interest for ideal gases. This is a consequence of Jou,True
5618,categorical,roberta-base,boolq,2023-01-29 22:43:05.260511,True,"['-3.4575286', '3.3582606']",True,"['-3.3535118', '3.257767']",True,"['-3.1770325', '3.0063086']",True,"['-3.1770325', '3.0063086']",True,"['-2.868732', '2.6643548']",True,"['-2.868732', '2.6643548']",2348,boolq,is there a run rule in ncaa softball,"In NCAA softball, the rule is invoked if one team is ahead by at least eight runs after fi",True
5619,categorical,roberta-base,boolq,2023-01-29 22:43:05.271462,True,"['-1.6111798', '1.7816437']",True,"['-1.5828358', '1.7532389']",True,"['-1.5352199', '1.7219481']",True,"['-1.5352199', '1.7219481']",True,"['-1.0875694', '1.277219']",True,"['-1.0875694', '1.277219']",2349,boolq,is the little house on the prairie fiction,The ``Little House'' Books is a series of American children's novels written by Laura Inga,False
5620,categorical,roberta-base,boolq,2023-01-29 22:43:05.282157,True,"['-1.387217', '1.3831503']",True,"['-1.3369313', '1.3205353']",True,"['-0.06092483', '0.15697478']",True,"['-0.06092483', '0.15697478']",False,"['0.42005768', '-0.39033997']",False,"['0.42005768', '-0.39033997']",2350,boolq,is fantastic beasts movie based on a book,"On 12 September 2013, Warner Bros. and Rowling announced they would be producing a film in",True
5621,categorical,roberta-base,boolq,2023-01-29 22:43:05.293028,True,"['-3.6367085', '3.5366406']",True,"['-3.6277654', '3.5071']",True,"['-3.0574722', '2.8347447']",True,"['-3.0574722', '2.8347447']",True,"['-2.6099622', '2.43511']",True,"['-2.6099622', '2.43511']",2351,boolq,is there a tunnel under the english channel,The Channel Tunnel (French: Le tunnel sous la Manche; also nicknamed the Chunnel) is a 50.,True
5622,categorical,roberta-base,boolq,2023-01-29 22:43:05.303779,False,"['2.0562553', '-2.0082479']",False,"['2.0497823', '-1.989544']",False,"['1.4716772', '-1.5026839']",False,"['1.4716772', '-1.5026839']",False,"['0.83776075', '-0.8270575']",False,"['0.83776075', '-0.8270575']",2352,boolq,do bees and hornets have the same venom,Hornets have stings used to kill prey and defend hives. Hornet stings are more painful to ,False
5623,categorical,roberta-base,boolq,2023-01-29 22:43:05.314645,False,"['0.49354154', '-0.4574238']",False,"['0.61180687', '-0.54022545']",False,"['0.8476357', '-0.8077369']",False,"['0.8476357', '-0.8077369']",False,"['0.8638522', '-0.8338485']",False,"['0.8638522', '-0.8338485']",2353,boolq,is the shooter tv show the same as the movie,Shooter is an American television drama series based on the 2007 film of the same name and,False
5624,categorical,roberta-base,boolq,2023-01-29 22:43:05.326037,False,"['1.4770685', '-1.1709672']",False,"['1.3712147', '-1.0927399']",False,"['0.91926605', '-0.5691884']",False,"['0.91926605', '-0.5691884']",False,"['0.69211584', '-0.5111992']",False,"['0.69211584', '-0.5111992']",2354,boolq,did abba write songs specifically for mamma mia,"Mamma Mia! is based on the songs of ABBA, a Swedish pop/dance group active from 1972 to 19",False
5625,categorical,roberta-base,boolq,2023-01-29 22:43:05.337167,True,"['-2.392617', '2.3008144']",True,"['-2.3797734', '2.2536008']",True,"['-2.3433924', '2.1994882']",True,"['-2.3433924', '2.1994882']",True,"['-1.7472064', '1.6656035']",True,"['-1.7472064', '1.6656035']",2355,boolq,is the moose a member of the deer family,"The moose (North America) or elk (Eurasia), Alces alces, is the largest extant species in ",True
5626,categorical,roberta-base,boolq,2023-01-29 22:43:05.348118,False,"['1.2559726', '-1.1587077']",False,"['1.5111209', '-1.3969527']",False,"['2.1048942', '-2.0443597']",False,"['2.1048942', '-2.0443597']",False,"['1.7360917', '-1.6017313']",False,"['1.7360917', '-1.6017313']",2356,boolq,is there a green lantern movie coming out,"Green Lantern was released on June 17, 2011, and received generally negative reviews; most",True
5627,categorical,roberta-base,boolq,2023-01-29 22:43:05.359025,True,"['-0.71174705', '0.6726738']",True,"['-0.70145327', '0.6835886']",True,"['-0.76464134', '0.78425753']",True,"['-0.76464134', '0.78425753']",True,"['-0.5996401', '0.62']",True,"['-0.5996401', '0.62']",2357,boolq,are there other kinds of ketchup besides tomato,"In the United Kingdom, preparations of ketchup were historically and originally prepared w",True
5628,categorical,roberta-base,boolq,2023-01-29 22:43:05.369930,True,"['-3.0951285', '3.1374416']",True,"['-2.9738388', '3.0095859']",True,"['-2.0626414', '2.0391276']",True,"['-2.0626414', '2.0391276']",True,"['-1.6102743', '1.5866061']",True,"['-1.6102743', '1.5866061']",2358,boolq,is the ranch filmed in front of a live audience,"The Ranch is an American comedy web television series starring Ashton Kutcher, Danny Maste",True
5629,categorical,roberta-base,boolq,2023-01-29 22:43:05.381082,False,"['1.9323646', '-1.6276273']",False,"['1.8712192', '-1.5296808']",False,"['0.6867753', '-0.46045777']",False,"['0.6867753', '-0.46045777']",False,"['1.0222532', '-0.86191386']",False,"['1.0222532', '-0.86191386']",2359,boolq,is netflix ozark based on a true story,Ozark is an American crime drama web television series created by Bill Dubuque and produce,False
5630,categorical,roberta-base,boolq,2023-01-29 22:43:05.392653,True,"['-1.5447782', '1.5062424']",True,"['-1.6189861', '1.5807263']",True,"['-0.90032256', '0.8841492']",True,"['-0.90032256', '0.8841492']",True,"['-1.0545425', '0.96822333']",True,"['-1.0545425', '0.96822333']",2360,boolq,do caroline and stefan date in vampire diaries,"By season eight, Stefan had entered into a relationship (and later engagement) with Caroli",True
5631,categorical,roberta-base,boolq,2023-01-29 22:43:05.403296,False,"['3.0886827', '-2.8545077']",False,"['3.2089179', '-2.9443913']",False,"['2.5002193', '-2.2900758']",False,"['2.5002193', '-2.2900758']",False,"['1.6711043', '-1.4788373']",False,"['1.6711043', '-1.4788373']",2361,boolq,is season 14 the last season for grey's anatomy,"On April 20, 2018, ABC officially renewed Grey's Anatomy for a network primetime drama rec",False
5632,categorical,roberta-base,boolq,2023-01-29 22:43:05.413584,False,"['1.7847221', '-1.495174']",False,"['1.5629041', '-1.267936']",False,"['1.796557', '-1.5640026']",False,"['1.796557', '-1.5640026']",False,"['1.5768615', '-1.4104561']",False,"['1.5768615', '-1.4104561']",2362,boolq,is it illegal to flash your headlights to warn of police in virginia,"In Virginia, headlight flashing to warn of police activity is not against the law; however",False
5633,categorical,roberta-base,boolq,2023-01-29 22:43:05.423766,False,"['2.4897566', '-2.1364455']",False,"['2.3729033', '-2.017743']",False,"['1.0615016', '-0.760795']",False,"['1.0615016', '-0.760795']",False,"['0.9099611', '-0.7017497']",False,"['0.9099611', '-0.7017497']",2363,boolq,is the outsiders movie based on a true story,The Outsiders is a 1983 American coming-of-age drama film directed by Francis Ford Coppola,False
5634,categorical,roberta-base,boolq,2023-01-29 22:43:05.432763,True,"['-1.0803121', '0.94164914']",True,"['-1.0526311', '0.928457']",True,"['-1.2355103', '1.0548825']",True,"['-1.2355103', '1.0548825']",True,"['-0.6961783', '0.6926843']",True,"['-0.6961783', '0.6926843']",2364,boolq,has it ever snowed in san diego california,Snow has been recorded falling on lowland San Diego communities only five times in over 12,True
5635,categorical,roberta-base,boolq,2023-01-29 22:43:05.445958,True,"['-3.4987907', '3.475642']",True,"['-3.476273', '3.449834']",True,"['-3.2978187', '3.174656']",True,"['-3.2978187', '3.174656']",True,"['-2.7736537', '2.644346']",True,"['-2.7736537', '2.644346']",2365,boolq,is keeping up with the kardashians a reality show,Keeping Up with the Kardashians (often abbreviated KUWTK) is an American reality televisio,True
5636,categorical,roberta-base,boolq,2023-01-29 22:43:05.455670,True,"['-0.9046257', '0.8863732']",True,"['-0.9874657', '0.97231686']",False,"['0.49136138', '-0.43753135']",False,"['0.49136138', '-0.43753135']",False,"['0.76889104', '-0.76003146']",False,"['0.76889104', '-0.76003146']",2366,boolq,did jean grey die in the last stand,X-Men: The Last Stand has been criticized by fans for killing off major characters such as,True
5637,categorical,roberta-base,boolq,2023-01-29 22:43:05.467143,True,"['-1.0290524', '0.9771747']",True,"['-0.8562664', '0.8096571']",True,"['-0.8676224', '0.78315574']",True,"['-0.8676224', '0.78315574']",True,"['-1.277975', '1.217638']",True,"['-1.277975', '1.217638']",2367,boolq,is a nissan frontier a half ton truck,"This has led to categorizing trucks similarly, even if their payload is different. Therefo",False
5638,categorical,roberta-base,boolq,2023-01-29 22:43:05.478192,True,"['-2.4076777', '2.425614']",True,"['-2.417307', '2.425618']",True,"['-1.9389672', '1.9700482']",True,"['-1.9389672', '1.9700482']",True,"['-1.8503968', '1.9238795']",True,"['-1.8503968', '1.9238795']",2368,boolq,can you play gameboy games on a ds lite,The Nintendo DS Lite is compatible with Game Boy Advance and regular DS games. The DS Lite,True
5639,categorical,roberta-base,boolq,2023-01-29 22:43:05.487649,True,"['-3.1180668', '3.0195687']",True,"['-3.1013374', '2.9759736']",True,"['-2.8238714', '2.7070246']",True,"['-2.8238714', '2.7070246']",True,"['-2.2841814', '2.2187252']",True,"['-2.2841814', '2.2187252']",2369,boolq,has ireland ever beaten the wallabies in australia,"Since 1927, Australia and Ireland have competed against each other in rugby union in 36 ma",True
5640,categorical,roberta-base,boolq,2023-01-29 22:43:05.498154,True,"['-2.7398598', '2.7639258']",True,"['-2.7493575', '2.7530088']",True,"['-1.3494494', '1.4702857']",True,"['-1.3494494', '1.4702857']",True,"['-0.49809778', '0.62866515']",True,"['-0.49809778', '0.62866515']",2370,boolq,can you mail something with no return address,"The return address is not required on postal mail. However, lack of a return address preve",True
5641,categorical,roberta-base,boolq,2023-01-29 22:43:05.507009,True,"['-3.077054', '2.960623']",True,"['-3.154034', '3.0366638']",True,"['-2.7590923', '2.5494757']",True,"['-2.7590923', '2.5494757']",True,"['-2.7347403', '2.541694']",True,"['-2.7347403', '2.541694']",2371,boolq,are there sharks in the long island sound,"The most common marine fish in the Sound include porgy, butterfish, winter flounder, summe",True
5642,categorical,roberta-base,boolq,2023-01-29 22:43:05.515792,True,"['-1.975092', '1.9762323']",True,"['-1.9919457', '1.9854941']",True,"['-2.3528638', '2.2958071']",True,"['-2.3528638', '2.2958071']",True,"['-1.4574953', '1.4314855']",True,"['-1.4574953', '1.4314855']",2372,boolq,is lord of all hopefulness a funeral hymn,"``Lord of all Hopefulness'' is a Christian hymn written by Jan Struther, which was publish",True
5643,categorical,roberta-base,boolq,2023-01-29 22:43:05.525047,True,"['-2.30295', '2.327396']",True,"['-2.3737702', '2.411439']",True,"['-2.5355294', '2.5560677']",True,"['-2.5355294', '2.5560677']",True,"['-2.246561', '2.2538884']",True,"['-2.246561', '2.2538884']",2373,boolq,is hawaii part of the united states territory,The Territory of Hawaii or Hawaii Territory was an organized incorporated territory of the,True
5644,categorical,roberta-base,boolq,2023-01-29 22:43:05.533848,True,"['-2.9074206', '2.886255']",True,"['-2.9556913', '2.9338896']",True,"['-2.801589', '2.7584987']",True,"['-2.801589', '2.7584987']",True,"['-2.62073', '2.6126301']",True,"['-2.62073', '2.6126301']",2374,boolq,can hydrogen be used in a combustion engine,A hydrogen internal combustion engine vehicle (HICEV) is a type of hydrogen vehicle using ,True
5645,categorical,roberta-base,boolq,2023-01-29 22:43:05.542917,False,"['1.6803172', '-1.5485743']",False,"['1.817141', '-1.6735301']",True,"['-0.10978548', '0.20005205']",True,"['-0.10978548', '0.20005205']",True,"['-0.02589486', '0.22194937']",True,"['-0.02589486', '0.22194937']",2375,boolq,is v power the same as super unleaded,Initially used for higher octane Super Unleaded petrol/gasoline (formerly known as Optimax,True
5646,categorical,roberta-base,boolq,2023-01-29 22:43:05.552084,True,"['-1.8408779', '1.9366194']",True,"['-1.7512196', '1.8548051']",True,"['-0.8295057', '0.95870113']",True,"['-0.8295057', '0.95870113']",True,"['-0.52589375', '0.6499016']",True,"['-0.52589375', '0.6499016']",2376,boolq,can you build up immunity to snake venom,"There are only a few, if any, practical uses of mithridatism. Venomous snake handler Bill ",True
5647,categorical,roberta-base,boolq,2023-01-29 22:43:05.561861,True,"['-3.4999804', '3.430032']",True,"['-3.5119097', '3.4069753']",True,"['-3.3107982', '3.2406182']",True,"['-3.3107982', '3.2406182']",True,"['-2.998889', '2.9561515']",True,"['-2.998889', '2.9561515']",2377,boolq,can a person die from a broken neck,"A cervical fracture, commonly called a broken neck, is a catastrophic fracture of any of t",True
5648,categorical,roberta-base,boolq,2023-01-29 22:43:05.570917,True,"['-2.3423781', '2.3073118']",True,"['-2.369836', '2.2969372']",True,"['-2.2535398', '2.1829014']",True,"['-2.2535398', '2.1829014']",True,"['-1.5085557', '1.460191']",True,"['-1.5085557', '1.460191']",2378,boolq,did the washington post go public in 1971,"Graham took The Washington Post Company public on June 15, 1971 in the midst of the Pentag",True
5649,categorical,roberta-base,boolq,2023-01-29 22:43:05.580721,True,"['-0.8843339', '1.0587933']",True,"['-1.041111', '1.2055337']",True,"['-1.4081849', '1.5516031']",True,"['-1.4081849', '1.5516031']",True,"['-1.5030077', '1.6302831']",True,"['-1.5030077', '1.6302831']",2379,boolq,was the leaning tower of pisa built to lean,The Leaning Tower of Pisa (Italian: Torre pendente di Pisa) or simply the Tower of Pisa (T,False
5650,categorical,roberta-base,boolq,2023-01-29 22:43:05.589907,True,"['-1.8327799', '1.8035803']",True,"['-1.8955708', '1.8786687']",True,"['-1.1180022', '1.2020242']",True,"['-1.1180022', '1.2020242']",True,"['-0.71179056', '0.7403713']",True,"['-0.71179056', '0.7403713']",2380,boolq,does the handsome collection come with all dlc,Borderlands: The Handsome Collection is a compilation of first-person shooter video games ,True
5651,categorical,roberta-base,boolq,2023-01-29 22:43:05.599080,False,"['1.9617397', '-1.8541775']",False,"['2.0213962', '-1.9220115']",True,"['-0.4912131', '0.6037303']",True,"['-0.4912131', '0.6037303']",True,"['-0.56037116', '0.64101756']",True,"['-0.56037116', '0.64101756']",2381,boolq,does the right atrium receive blood from the lungs,"Humans have a four-chambered heart consisting of the right atrium, left atrium, right vent",True
5652,categorical,roberta-base,boolq,2023-01-29 22:43:05.608735,True,"['-0.41214532', '0.409088']",True,"['-0.60860676', '0.5789391']",False,"['0.48313957', '-0.41954893']",False,"['0.48313957', '-0.41954893']",False,"['0.26364362', '-0.21641408']",False,"['0.26364362', '-0.21641408']",2382,boolq,do you have to call a married woman matron of honor,"The principal bridesmaid, if one is so designated, may be called the chief bridesmaid or m",True
5653,categorical,roberta-base,boolq,2023-01-29 22:43:05.617615,True,"['-2.5834754', '2.6275208']",True,"['-2.683587', '2.7361193']",True,"['-1.370161', '1.4538672']",True,"['-1.370161', '1.4538672']",True,"['-0.7149902', '0.9052202']",True,"['-0.7149902', '0.9052202']",2383,boolq,do elizabeth and jack sparrow end up together,Elizabeth Swann (later Elizabeth Turner) is a fictional character in the Pirates of the Ca,False
5654,categorical,roberta-base,boolq,2023-01-29 22:43:05.627029,True,"['-1.4663581', '1.4946796']",True,"['-1.3902378', '1.4319687']",True,"['-0.04305739', '0.11981389']",True,"['-0.04305739', '0.11981389']",False,"['0.13296033', '-0.03963838']",False,"['0.13296033', '-0.03963838']",2384,boolq,was family ties filmed in front of a live audience,"The show had been sold to the network using the pitch ``hip parents, square kids.'' Origin",True
5655,categorical,roberta-base,boolq,2023-01-29 22:43:05.635648,True,"['-2.4424064', '2.4845457']",True,"['-2.6386242', '2.6244948']",True,"['-1.9783623', '1.9754044']",True,"['-1.9783623', '1.9754044']",True,"['-1.1861037', '1.2673591']",True,"['-1.1861037', '1.2673591']",2385,boolq,does the arizona court of appeals hear death penalty cases,"The court also has jurisdiction over appeals in criminal matters from superior court, exce",False
5656,categorical,roberta-base,boolq,2023-01-29 22:43:05.645331,True,"['-3.00405', '3.0000522']",True,"['-2.9372404', '2.9025621']",True,"['-2.6852868', '2.626902']",True,"['-2.6852868', '2.626902']",True,"['-1.9848797', '1.9260343']",True,"['-1.9848797', '1.9260343']",2386,boolq,does northern ireland have a world cup team,The Northern Ireland national football team have appeared in the finals of the FIFA World ,True
5657,categorical,roberta-base,boolq,2023-01-29 22:43:05.654300,False,"['0.68964505', '-0.47203755']",False,"['0.5806398', '-0.3868277']",False,"['1.4427722', '-1.1580197']",False,"['1.4427722', '-1.1580197']",False,"['0.88904405', '-0.63116795']",False,"['0.88904405', '-0.63116795']",2387,boolq,can you be retried if new evidence is found,Double jeopardy is a procedural defence that prevents an accused person from being tried a,False
5658,categorical,roberta-base,boolq,2023-01-29 22:43:05.665094,True,"['-1.037157', '1.0349938']",True,"['-1.0297787', '1.0179578']",True,"['-1.3735797', '1.348197']",True,"['-1.3735797', '1.348197']",True,"['-1.7292492', '1.6493784']",True,"['-1.7292492', '1.6493784']",2388,boolq,is there a difference between dynamite and tnt,"In actuality, aside from both being high explosives, TNT and Dynamite have very little in ",True
5659,categorical,roberta-base,boolq,2023-01-29 22:43:05.675642,True,"['-0.30319637', '0.36059153']",True,"['-0.19810216', '0.29089984']",True,"['-0.73385155', '0.781774']",True,"['-0.73385155', '0.781774']",True,"['-1.0213083', '1.0664831']",True,"['-1.0213083', '1.0664831']",2389,boolq,did the jamaican bobsled team carry the sled,The 1988 team was the inspiration for the film Cool Runnings (1993). The characters in the,False
5660,categorical,roberta-base,boolq,2023-01-29 22:43:05.686343,True,"['-2.4409587', '2.5769343']",True,"['-2.4358919', '2.5922637']",True,"['-1.7375982', '1.8540058']",True,"['-1.7375982', '1.8540058']",True,"['-1.5522234', '1.5477711']",True,"['-1.5522234', '1.5477711']",2390,boolq,can a post dated cheque be cashed early in india,Whether a post-dated cheque may be cashed or deposited before the date written on it depen,False
5661,categorical,roberta-base,boolq,2023-01-29 22:43:05.696588,True,"['-0.25268358', '0.36319643']",True,"['-0.08549599', '0.20795074']",True,"['-0.42914194', '0.56526726']",True,"['-0.42914194', '0.56526726']",True,"['-0.9274238', '1.0038108']",True,"['-0.9274238', '1.0038108']",2391,boolq,does a flagrant foul count as a personal foul,"In basketball, a flagrant foul is a personal foul that involves excessive or violent conta",True
5662,categorical,roberta-base,boolq,2023-01-29 22:43:05.706773,True,"['-1.5847174', '1.6254228']",True,"['-1.7417212', '1.7963076']",True,"['-1.2318811', '1.1952884']",True,"['-1.2318811', '1.1952884']",True,"['-0.844612', '0.9020537']",True,"['-0.844612', '0.9020537']",2392,boolq,was the green mile nominated for any oscars,"The film received positive reviews from critics, and was nominated for four Academy Awards",True
5663,categorical,roberta-base,boolq,2023-01-29 22:43:05.715771,True,"['-2.7492895', '2.696611']",True,"['-2.7012892', '2.671912']",True,"['-2.6244383', '2.5576873']",True,"['-2.6244383', '2.5576873']",True,"['-2.2313287', '2.148367']",True,"['-2.2313287', '2.148367']",2393,boolq,are applebee's and ihop owned by the same company,"Dine Brands Global Inc, formerly DineEquity Inc., and before that IHOP Corporation, is an ",True
5664,categorical,roberta-base,boolq,2023-01-29 22:43:05.725014,False,"['0.14528064', '-0.00855871']",False,"['0.22536707', '-0.07017931']",True,"['-0.9516145', '0.98404056']",True,"['-0.9516145', '0.98404056']",True,"['-1.1713355', '1.2367746']",True,"['-1.1713355', '1.2367746']",2394,boolq,does the governor general have to sign all bills passed by federal parliament,The most important power is found in section 58: ``When a proposed law passed by both Hous,True
5665,categorical,roberta-base,boolq,2023-01-29 22:43:05.734575,True,"['-0.04043012', '0.15893361']",True,"['-0.05452131', '0.16787817']",True,"['-0.13949043', '0.25263685']",True,"['-0.13949043', '0.25263685']",False,"['0.38898456', '-0.26402554']",False,"['0.38898456', '-0.26402554']",2395,boolq,is semolina flour the same as cream of wheat,"In the US, semolina (specifically farina) is boiled to produce a porridge; a popular brand",True
5666,categorical,roberta-base,boolq,2023-01-29 22:43:05.744464,True,"['-3.1136246', '2.9382124']",True,"['-2.9836185', '2.8192265']",True,"['-2.910022', '2.773829']",True,"['-2.910022', '2.773829']",True,"['-2.6487472', '2.55996']",True,"['-2.6487472', '2.55996']",2396,boolq,is there such a thing as a cell phone jammer,A mobile phone jammer or blocker is a device which deliberately transmits signals on the s,True
5667,categorical,roberta-base,boolq,2023-01-29 22:43:05.753308,True,"['-2.00041', '1.938841']",True,"['-1.9349291', '1.8526914']",True,"['-1.8995967', '1.7859267']",True,"['-1.8995967', '1.7859267']",True,"['-1.8502314', '1.7295568']",True,"['-1.8502314', '1.7295568']",2397,boolq,can you have more than 2 sets of teeth,"Hyperdontia is the condition of having supernumerary teeth, or teeth that appear in additi",True
5668,categorical,roberta-base,boolq,2023-01-29 22:43:05.762743,True,"['-1.5868081', '1.6023701']",True,"['-1.504162', '1.5380993']",True,"['-1.6468661', '1.6351228']",True,"['-1.6468661', '1.6351228']",True,"['-0.8497663', '0.8615178']",True,"['-0.8497663', '0.8615178']",2398,boolq,do supreme court justices have to be confirmed by the senate,The appointment and confirmation of Justices to the Supreme Court of the United States inv,True
5669,categorical,roberta-base,boolq,2023-01-29 22:43:05.771656,True,"['-2.2377758', '2.173407']",True,"['-2.1504126', '2.1080317']",True,"['-1.9563365', '1.8376367']",True,"['-1.9563365', '1.8376367']",True,"['-1.055021', '0.9834205']",True,"['-1.055021', '0.9834205']",2399,boolq,is willy wonka and the chocolate factory a musical,Willy Wonka & the Chocolate Factory is a 1971 American musical fantasy family film directe,True
5670,categorical,roberta-base,boolq,2023-01-29 22:43:05.781661,True,"['-0.43364826', '0.48156095']",True,"['-0.5389853', '0.59379274']",True,"['-1.3381342', '1.3222156']",True,"['-1.3381342', '1.3222156']",True,"['-1.2612864', '1.3277545']",True,"['-1.2612864', '1.3277545']",2400,boolq,can a batsman be run out on a no ball,"A batsman may not be given out bowled, leg before wicket, caught, stumped or hit wicket of",False
5671,categorical,roberta-base,boolq,2023-01-29 22:43:05.791321,True,"['-3.0061646', '2.857917']",True,"['-3.0769043', '2.9671776']",True,"['-1.913301', '1.8085651']",True,"['-1.913301', '1.8085651']",True,"['-1.4493357', '1.3925792']",True,"['-1.4493357', '1.3925792']",2401,boolq,has any pitcher thrown a no hitter and lost,"It is possible to reach base without a hit, most commonly by a walk, error, or being hit b",True
5672,categorical,roberta-base,boolq,2023-01-29 22:43:05.800591,False,"['1.7204314', '-1.5353566']",False,"['1.5602577', '-1.3796989']",False,"['0.6981563', '-0.55797917']",False,"['0.6981563', '-0.55797917']",False,"['0.59262455', '-0.44794345']",False,"['0.59262455', '-0.44794345']",2402,boolq,is it illegal to drive with no sleep,Governments had attempted to reduce sleep-deprived driving through education messages and ,False
5673,categorical,roberta-base,boolq,2023-01-29 22:43:05.810561,True,"['-3.160872', '3.025306']",True,"['-3.1865761', '3.0689979']",True,"['-2.9703817', '2.8177648']",True,"['-2.9703817', '2.8177648']",True,"['-2.5082946', '2.4270756']",True,"['-2.5082946', '2.4270756']",2403,boolq,has any team ever come back from 3-0 nhl,The following is the list of teams to overcome 3--1 series deficits by winning three strai,True
5674,categorical,roberta-base,boolq,2023-01-29 22:43:05.821159,False,"['0.31703755', '-0.19573593']",False,"['0.43171626', '-0.3260358']",True,"['-0.16806431', '0.24648419']",True,"['-0.16806431', '0.24648419']",False,"['0.37142614', '-0.22887526']",False,"['0.37142614', '-0.22887526']",2404,boolq,can you move a king backwards in chess,"A king can move one square in any direction (horizontally, vertically, or diagonally) unle",True
5675,categorical,roberta-base,boolq,2023-01-29 22:43:05.831646,False,"['0.8803081', '-0.7962701']",False,"['0.7950876', '-0.6764764']",False,"['0.6199425', '-0.49316713']",False,"['0.6199425', '-0.49316713']",True,"['-0.3986577', '0.46618578']",True,"['-0.3986577', '0.46618578']",2405,boolq,is it true to say that the torrens system only recognizes registered interests in land,The Torrens title system operates on the principle of ``title by registration'' (granting ,True
5676,categorical,roberta-base,boolq,2023-01-29 22:43:05.842097,False,"['1.8190936', '-1.4911491']",False,"['1.819986', '-1.5141448']",False,"['1.9315834', '-1.6450629']",False,"['1.9315834', '-1.6450629']",False,"['1.3671758', '-1.0979946']",False,"['1.3671758', '-1.0979946']",2406,boolq,is it illegal to buy organs in the us,All other nations have some form of legislation meant to prevent the illegal trading of or,True
5677,categorical,roberta-base,boolq,2023-01-29 22:43:05.851466,False,"['0.4084305', '-0.34410772']",False,"['0.42901412', '-0.35712218']",False,"['0.12434719', '-0.05203249']",False,"['0.12434719', '-0.05203249']",True,"['-0.38242337', '0.48243046']",True,"['-0.38242337', '0.48243046']",2407,boolq,is employment termination the same as being fired,"Termination of employment, is an employee's departure from a job and the end of an employe",True
5678,categorical,roberta-base,boolq,2023-01-29 22:43:05.860821,True,"['-1.8589032', '1.7761768']",True,"['-1.6369469', '1.6031848']",True,"['-1.958775', '1.8419342']",True,"['-1.958775', '1.8419342']",True,"['-0.87738734', '0.9068428']",True,"['-0.87738734', '0.9068428']",2408,boolq,is there a difference in power between the power input and power output,"Equipment is generally rated by the power they will deliver, for example, at the shaft of ",True
